2015-09-10 09:15:59,474.0500,477.0000,472.1000,476.0000,152100
2015-09-10 09:16:59,475.8000,476.0500,474.0500,474.0500,73900
2015-09-10 09:17:59,475.4000,476.4500,475.4000,475.5500,54800
2015-09-10 09:18:59,473.5500,475.7000,473.5500,475.6000,45100
2015-09-10 09:19:59,473.8000,474.0500,473.2500,473.8500,37000
2015-09-10 09:20:59,474.7500,474.8000,473.4000,473.8000,48400
2015-09-10 09:21:00,475.2500,475.5000,474.5000,474.8000,33400
2015-09-10 09:22:59,475.4000,475.6500,474.8500,475.2500,37700
2015-09-10 09:23:59,476.2500,476.2500,475.5000,475.7500,40300
2015-09-10 09:24:59,475.6000,476.2500,475.3000,476.0500,44100
2015-09-10 09:25:58,476.1500,476.2000,475.1500,475.7000,19300
2015-09-10 09:26:59,474.6000,476.2500,474.6000,476.1500,93700
2015-09-10 09:27:59,475.4500,475.5000,474.5500,474.7500,24900
2015-09-10 09:28:59,475.8000,476.0000,474.9000,475.2500,26500
2015-09-10 09:29:59,475.6500,476.1000,475.4000,475.7500,31000
2015-09-10 09:30:59,476.1500,476.5000,475.4500,475.8500,47100
2015-09-10 09:31:59,476.6000,476.8000,476.0000,476.3500,32400
2015-09-10 09:32:59,476.4000,476.6000,476.0000,476.6000,30800
2015-09-10 09:33:59,478.5000,478.7000,476.2500,476.5000,62300
2015-09-10 09:34:00,476.3500,478.7500,476.3500,478.7500,38100
2015-09-10 09:35:59,477.3500,477.3500,476.2500,476.2500,43000
2015-09-10 09:36:59,478.1500,478.2500,477.1500,477.3500,60700
2015-09-10 09:37:59,478.3500,478.5000,476.9500,478.0000,56200
2015-09-10 09:38:59,479.0000,479.8000,478.5000,478.5000,75200
2015-09-10 09:39:59,480.8500,480.9000,479.0000,479.0500,91600
2015-09-10 09:40:59,480.5500,481.2000,480.5500,480.7500,56700
2015-09-10 09:41:59,479.2000,480.7500,479.1500,480.7000,40700
2015-09-10 09:42:59,479.9000,479.9500,479.2500,479.2500,26200
2015-09-10 09:43:00,479.7000,480.1500,479.4000,480.0000,19700
2015-09-10 09:44:01,479.7000,480.0000,479.7000,479.9500,11900
2015-09-10 09:45:00,480.0000,480.0000,479.7000,479.7500,20900
2015-09-10 09:46:59,479.3500,479.9000,479.3000,479.7500,18200
2015-09-10 09:47:59,479.0000,479.4000,478.5500,479.3000,28300
2015-09-10 09:48:59,479.0000,479.1000,478.4500,479.0000,24900
2015-09-10 09:49:00,479.1500,479.3500,478.7500,479.0000,14500
2015-09-10 09:50:59,479.0000,479.5000,478.6000,479.2500,29300
2015-09-10 09:51:00,479.2500,479.2500,478.5000,478.7000,29400
2015-09-10 09:52:59,479.1000,479.7500,479.0000,479.2500,21000
2015-09-10 09:53:59,479.7000,479.7000,479.0500,479.1000,18300
2015-09-10 09:54:59,479.7000,479.8500,479.6000,479.6000,27600
2015-09-10 09:55:59,479.4500,479.8500,479.4500,479.7500,22400
2015-09-10 09:56:59,479.1000,479.4500,479.1000,479.4500,21600
2015-09-10 09:57:59,479.1000,479.6500,479.0000,479.2000,15900
2015-09-10 09:58:59,479.1500,479.5500,479.0000,479.3000,18700
2015-09-10 09:59:59,478.6500,479.0000,478.2500,479.0000,26600
2015-09-10 10:00:59,478.0500,478.5000,478.0000,478.4000,22800
2015-09-10 10:01:59,478.2000,478.2500,478.0000,478.2000,12100
2015-09-10 10:02:59,478.3000,478.3500,478.0000,478.1000,12400
2015-09-10 10:03:00,478.4000,478.6000,478.1000,478.5500,15300
2015-09-10 10:04:01,478.2500,478.4000,478.0000,478.4000,6500
2015-09-10 10:05:02,477.6500,478.3000,477.6500,478.2500,30500
2015-09-10 10:06:59,477.3000,478.0000,477.0500,477.8500,26400
2015-09-10 10:07:59,476.9000,477.4000,476.6500,477.3000,22200
2015-09-10 10:08:59,477.4000,477.4000,476.6000,476.8500,20200
2015-09-10 10:09:59,478.1500,478.1500,477.3500,477.3500,8900
2015-09-10 10:10:59,478.3000,478.4000,478.0000,478.1000,13600
2015-09-10 10:11:00,478.2500,478.3000,478.1000,478.3000,7500
2015-09-10 10:12:59,478.1000,478.3000,478.1000,478.3000,17600
2015-09-10 10:13:00,478.1000,478.6000,477.8000,478.2000,14000
2015-09-10 10:14:00,478.1500,478.2000,478.0500,478.2000,5400
2015-09-10 10:15:01,477.9000,478.2000,477.5500,478.0500,12000
2015-09-10 10:16:00,477.7500,477.9000,477.5000,477.8500,7700
2015-09-10 10:17:02,478.0000,478.0000,477.6000,477.7500,6500
2015-09-10 10:18:00,478.3000,478.3000,477.9000,477.9500,14500
2015-09-10 10:19:59,478.3000,478.3000,478.0500,478.2500,7200
2015-09-10 10:20:59,477.9000,478.5000,477.8500,478.3000,17400
2015-09-10 10:21:59,477.8000,478.0000,477.7500,477.9000,14000
2015-09-10 10:22:00,477.8500,477.8500,477.6500,477.8500,20600
2015-09-10 10:23:59,477.9500,477.9500,477.8000,477.8500,10800
2015-09-10 10:24:59,478.5000,478.5000,477.9000,477.9500,7500
2015-09-10 10:25:59,478.3000,478.5000,478.2500,478.5000,10800
2015-09-10 10:26:00,478.2500,478.2500,478.0000,478.2000,8500
2015-09-10 10:27:00,478.0500,478.2500,477.8000,478.2000,14400
2015-09-10 10:28:59,478.1500,478.2000,478.0000,478.1000,8300
2015-09-10 10:29:59,478.2000,478.2500,478.0500,478.1500,7600
2015-09-10 10:30:59,478.2000,478.2500,478.0500,478.1500,6700
2015-09-10 10:31:59,478.2500,478.2500,478.2000,478.2000,10800
2015-09-10 10:32:59,477.6500,478.2500,477.5000,478.2500,20500
2015-09-10 10:33:59,477.4000,477.8500,477.2000,477.7500,22800
2015-09-10 10:34:59,477.4000,477.5500,477.2000,477.4000,16300
2015-09-10 10:35:00,478.0000,478.1500,477.2500,477.2500,10900
2015-09-10 10:36:59,477.9500,478.2500,477.6500,477.9000,15600
2015-09-10 10:37:00,478.2500,478.3000,477.6500,478.1000,12100
