2015-09-10 09:15:59,259.2000,260.0000,258.8000,260.0000,181400
2015-09-10 09:16:59,259.3000,259.4000,259.0000,259.1000,67500
2015-09-10 09:17:59,259.1000,259.5000,258.9500,259.5000,41400
2015-09-10 09:18:59,258.1500,259.0500,257.9000,258.9000,146900
2015-09-10 09:19:59,258.2000,258.8000,258.0000,258.2000,68300
2015-09-10 09:20:59,258.9500,258.9500,258.1000,258.2000,31700
2015-09-10 09:21:59,258.9500,259.0000,258.6500,258.7500,30800
2015-09-10 09:22:59,259.1000,259.1000,258.6000,258.8500,29200
2015-09-10 09:23:00,259.1500,259.4000,258.9000,259.1500,27000
2015-09-10 09:24:59,259.0000,259.2500,259.0000,259.1000,20600
2015-09-10 09:25:59,258.8000,259.1000,258.7000,259.0500,86300
2015-09-10 09:26:00,258.4500,259.0000,258.3500,259.0000,51700
2015-09-10 09:27:01,258.6000,258.8000,258.4000,258.4500,25300
2015-09-10 09:28:59,258.5500,258.7500,258.3000,258.6000,36000
2015-09-10 09:29:59,258.7500,258.8000,258.4000,258.5500,35600
2015-09-10 09:30:59,258.6000,258.7000,258.4000,258.5500,25800
2015-09-10 09:31:59,258.0000,258.5000,258.0000,258.5000,27100
2015-09-10 09:32:59,257.7000,258.1000,257.5500,258.1000,49100
2015-09-10 09:33:59,257.6000,257.8000,256.8000,257.8000,99200
2015-09-10 09:34:59,257.0000,257.6000,257.0000,257.6000,41700
2015-09-10 09:35:59,257.0000,257.2500,256.7000,256.9500,45900
2015-09-10 09:36:59,256.8000,257.0000,256.3000,257.0000,46500
2015-09-10 09:37:00,257.2000,257.2000,256.7000,256.8000,33400
2015-09-10 09:38:00,257.2500,257.3500,257.0000,257.1000,23700
2015-09-10 09:39:59,257.4500,257.6500,257.1500,257.3000,26100
2015-09-10 09:40:00,257.4500,257.7000,257.4000,257.4500,24800
2015-09-10 09:41:59,257.1000,257.6000,257.1000,257.5500,32300
2015-09-10 09:42:59,257.7000,257.7500,257.0500,257.1000,37900
2015-09-10 09:43:59,257.8000,258.1000,257.7000,257.7500,79600
2015-09-10 09:44:59,257.7000,257.9500,257.6000,257.7500,37200
2015-09-10 09:45:59,257.8500,257.8500,257.5500,257.7000,47400
2015-09-10 09:46:00,257.5000,257.8000,257.5000,257.8000,20600
2015-09-10 09:47:01,257.5000,257.6000,257.3000,257.4500,15800
2015-09-10 09:48:59,257.6000,257.6500,257.4000,257.5000,19500
2015-09-10 09:49:59,257.9500,257.9500,257.5500,257.6000,20600
2015-09-10 09:50:00,258.0000,258.0500,257.8000,257.9500,34200
2015-09-10 09:51:59,257.9000,258.0500,257.7000,258.0000,18400
2015-09-10 09:52:00,257.8500,258.0000,257.6500,257.9000,26600
2015-09-10 09:53:01,257.8500,257.9500,257.7000,257.8000,19600
2015-09-10 09:54:59,257.5500,257.9500,257.5500,257.9000,18900
2015-09-10 09:55:00,257.5000,257.5500,257.3000,257.5500,25500
2015-09-10 09:56:00,257.5000,257.6000,257.5000,257.5000,22300
2015-09-10 09:57:01,257.3500,257.8000,257.3000,257.5500,41400
2015-09-10 09:58:59,257.1000,257.6000,257.1000,257.5000,51800
2015-09-10 09:59:58,257.2000,257.2000,257.0000,257.1500,31700
2015-09-10 10:00:59,257.0500,257.2000,256.9500,257.1500,29700
2015-09-10 10:01:59,257.2000,257.2500,257.0000,257.0500,22600
2015-09-10 10:02:00,257.2500,257.4000,257.0500,257.1500,20600
2015-09-10 10:03:59,257.2500,257.3500,257.0500,257.2000,12900
2015-09-10 10:04:01,257.2500,257.3000,257.0500,257.2500,12300
2015-09-10 10:05:59,257.1000,257.2500,257.1000,257.2500,11200
2015-09-10 10:06:59,257.1000,257.1500,256.7500,257.1000,44400
2015-09-10 10:07:59,256.6000,257.1500,256.5000,257.1000,18300
2015-09-10 10:08:59,257.0000,257.0000,256.6000,256.7000,18100
2015-09-10 10:09:59,257.2500,257.2500,256.8000,256.9500,23900
2015-09-10 10:10:00,257.4000,257.4500,257.1500,257.4000,19600
2015-09-10 10:11:01,257.2000,257.4500,257.0500,257.4000,19500
2015-09-10 10:12:01,257.4500,257.4500,257.2500,257.4000,8100
2015-09-10 10:13:59,257.6500,257.8500,257.3500,257.4500,22800
2015-09-10 10:14:00,257.7000,257.7500,257.6000,257.7000,6400
2015-09-10 10:15:59,257.5000,257.8000,257.2000,257.8000,20300
2015-09-10 10:16:00,257.4500,257.5500,257.3500,257.5000,14500
2015-09-10 10:17:59,257.5500,257.5500,257.4000,257.5000,6400
2015-09-10 10:18:59,257.6500,257.7000,257.4500,257.4500,18900
2015-09-10 10:19:59,257.9000,257.9000,257.5000,257.6500,17100
2015-09-10 10:20:59,257.3000,257.9500,257.2500,257.9000,26000
2015-09-10 10:21:00,257.1000,257.4000,257.0500,257.2500,20700
2015-09-10 10:22:01,257.2000,257.6000,256.9500,257.0500,39600
2015-09-10 10:23:00,257.4000,257.4000,257.1500,257.3500,11000
2015-09-10 10:24:01,257.6500,257.6500,257.3500,257.5000,15500
2015-09-10 10:25:59,257.7000,257.8000,257.4000,257.7000,35500
2015-09-10 10:26:59,257.7500,257.7500,257.4500,257.7000,11500
2015-09-10 10:27:00,257.6500,257.8500,257.3500,257.8500,23600
2015-09-10 10:28:59,257.8500,257.8500,257.6500,257.7000,12100
2015-09-10 10:29:59,258.0000,258.0000,257.8500,257.8500,19000
2015-09-10 10:30:59,258.1500,258.2000,257.9000,258.0000,30900
2015-09-10 10:31:59,258.3500,258.4000,258.1000,258.1500,32000
2015-09-10 10:32:59,258.2000,258.4000,258.1000,258.4000,38600
2015-09-10 10:33:59,258.1500,258.3500,258.0000,258.2500,45400
2015-09-10 10:34:59,258.1000,258.2500,258.0000,258.1000,40900
2015-09-10 10:35:59,258.4000,258.4000,258.0500,258.2500,28700
2015-09-10 10:36:59,258.4500,258.5000,258.2500,258.4500,29700
2015-09-10 10:37:59,258.5000,258.5500,258.3000,258.4000,45700
2015-09-10 10:38:59,258.4500,258.6500,258.3500,258.5500,34600
2015-09-10 10:39:59,258.5500,258.6500,258.3000,258.4000,35600
2015-09-10 10:40:59,258.5500,258.8500,258.3000,258.6500,57700
2015-09-10 10:41:59,258.7000,258.7000,258.3000,258.5000,35100
2015-09-10 10:42:59,258.7000,258.8500,258.5000,258.8000,43700
2015-09-10 10:43:58,258.7000,258.9000,258.6000,258.6500,32300
2015-09-10 10:44:59,258.6500,258.8500,258.6000,258.7000,29900
2015-09-10 10:45:59,258.6000,258.8000,258.4000,258.7000,42600
2015-09-10 10:46:59,258.6500,258.8500,258.5000,258.7500,19800
2015-09-10 10:47:59,258.7500,258.9500,258.5000,258.6500,38900
2015-09-10 10:48:59,258.9500,259.0000,258.7500,258.7500,23600
2015-09-10 10:49:00,258.7500,259.1000,258.7500,259.0000,28200
2015-09-10 10:50:00,258.9000,259.0000,258.7500,258.8000,19700
2015-09-10 10:51:00,259.1000,259.1500,258.9000,258.9500,24900
2015-09-10 10:52:01,259.1500,259.2500,259.1000,259.2500,20900
2015-09-10 10:53:59,259.2000,259.3000,259.0000,259.1500,27600
2015-09-10 10:54:00,259.3000,259.3000,259.1500,259.2000,22600
2015-09-10 10:55:59,259.2500,259.4500,259.1000,259.4500,26300
2015-09-10 10:56:00,259.2500,259.2500,259.0000,259.2500,23600
2015-09-10 10:57:59,259.4000,259.4000,259.1000,259.2500,39600
2015-09-10 10:58:00,259.6500,259.7000,259.1500,259.4000,39700
2015-09-10 10:59:59,259.7000,259.7500,259.4000,259.7500,40700
2015-09-10 11:00:59,259.5000,259.7000,259.2000,259.7000,49200
2015-09-10 11:01:59,259.6000,259.8000,259.5000,259.5000,28300
2015-09-10 11:02:00,259.2000,259.7000,259.1000,259.5500,28000
2015-09-10 11:03:01,259.2500,259.5000,259.1500,259.3000,18300
2015-09-10 11:04:59,259.2000,259.4000,259.1000,259.2000,20900
2015-09-10 11:05:59,259.1000,259.2500,259.0000,259.2000,17400
2015-09-10 11:06:59,259.2000,259.2000,259.0000,259.1000,13800
2015-09-10 11:07:59,259.5000,259.5000,259.2000,259.2000,15100
2015-09-10 11:08:59,259.1500,259.5000,259.1500,259.5000,24400
2015-09-10 11:09:59,259.2500,259.4000,259.1000,259.2500,24100
2015-09-10 11:10:59,259.2500,259.3000,259.0000,259.2500,10900
2015-09-10 11:11:59,259.1500,259.2500,259.0500,259.2500,7700
2015-09-10 11:12:59,258.7500,259.2000,258.6500,259.1500,24200
2015-09-10 11:13:59,258.7000,258.9000,258.6000,258.7000,30900
2015-09-10 11:14:59,258.6500,258.7500,258.5000,258.7000,10300
2015-09-10 11:15:59,259.0000,259.0000,258.6500,258.7000,10900
2015-09-10 11:16:59,259.1000,259.4500,259.0500,259.0500,18000
2015-09-10 11:17:59,259.3000,259.4000,259.1000,259.2500,15700
2015-09-10 11:18:00,259.2000,259.5000,259.1000,259.2500,11600
2015-09-10 11:19:02,258.8500,259.4000,258.7500,259.2500,29800
2015-09-10 11:20:59,259.3000,259.3000,258.9000,258.9000,5300
2015-09-10 11:21:00,258.9000,259.4500,258.7000,259.3500,17400
2015-09-10 11:22:59,259.2000,259.2500,258.9500,258.9500,6000
2015-09-10 11:23:59,259.2500,259.2500,259.1000,259.1000,16200
2015-09-10 11:24:59,259.4000,259.4000,259.2000,259.2500,43500
2015-09-10 11:25:59,259.4000,259.4500,259.2000,259.4000,47000
2015-09-10 11:26:59,259.3500,259.4500,259.3000,259.4000,28400
2015-09-10 11:27:00,259.4500,259.4500,259.3500,259.3500,9900
2015-09-10 11:28:59,259.5000,259.5000,259.4000,259.4500,17100
2015-09-10 11:29:58,259.5500,259.6000,259.4500,259.4500,20100
2015-09-10 11:30:00,259.6500,259.7000,259.5000,259.5000,22400
2015-09-10 11:31:00,259.4500,259.7000,259.4000,259.6500,22000
2015-09-10 11:32:00,259.5500,259.6500,259.5000,259.6500,12300
2015-09-10 11:33:00,259.6000,259.6000,259.4500,259.5500,42100
2015-09-10 11:34:58,259.3000,259.6000,259.3000,259.6000,36100
2015-09-10 11:35:00,259.5500,259.5500,259.3000,259.4000,12200
2015-09-10 11:36:59,259.5000,259.6000,259.5000,259.6000,11800
2015-09-10 11:37:58,259.2500,259.5500,259.2500,259.5500,20200
2015-09-10 11:38:00,259.0000,259.4500,259.0000,259.4500,34400
2015-09-10 11:39:02,259.0500,259.1000,258.9500,258.9500,13200
2015-09-10 11:40:01,259.0000,259.1000,259.0000,259.1000,9800
2015-09-10 11:41:00,259.0000,259.1000,258.9000,259.0000,18800
2015-09-10 11:42:00,259.0000,259.2500,258.9000,259.0500,15800
2015-09-10 11:43:01,259.2500,259.2500,258.9500,259.0000,10500
2015-09-10 11:44:59,259.2000,259.4000,259.0000,259.1500,18700
2015-09-10 11:45:00,259.1000,259.4000,259.0500,259.2000,18300
2015-09-10 11:46:59,259.2000,259.3500,259.0000,259.1000,11500
2015-09-10 11:47:00,259.1500,259.3000,259.0500,259.3000,11600
2015-09-10 11:48:00,259.2000,259.3500,259.1000,259.1500,13300
2015-09-10 11:49:59,259.3500,259.4500,259.1500,259.3500,20300
2015-09-10 11:50:00,259.4000,259.4500,259.2000,259.3500,5800
2015-09-10 11:51:59,259.5500,259.5500,259.3500,259.3500,27100
2015-09-10 11:52:00,259.5500,259.5500,259.4500,259.5000,17200
2015-09-10 11:53:00,259.5500,259.5500,259.3000,259.4500,12900
2015-09-10 11:54:00,259.6500,259.7000,259.5000,259.6000,11500
2015-09-10 11:55:00,259.5000,259.6500,259.5000,259.5000,13000
2015-09-10 11:56:01,259.5500,259.6000,259.4500,259.5000,16600
2015-09-10 11:57:59,259.5500,259.6000,259.5000,259.5000,9000
2015-09-10 11:58:59,259.6500,259.6500,259.5500,259.5500,8400
2015-09-10 11:59:59,259.9000,259.9000,259.6000,259.6000,31100
2015-09-10 12:00:59,261.4000,261.8000,259.8500,259.8500,191500
2015-09-10 12:01:00,260.8000,261.5500,260.7000,261.4000,32100
2015-09-10 12:02:59,260.8500,261.0000,260.6500,260.7500,28100
2015-09-10 12:03:00,260.9000,261.0000,260.7500,260.9000,23100
2015-09-10 12:04:59,260.8000,261.2000,260.5500,260.7500,41000
2015-09-10 12:05:00,260.9500,260.9500,260.5500,260.5500,9300
2015-09-10 12:06:59,261.5000,261.5000,260.8000,260.8500,19400
2015-09-10 12:07:59,261.4000,261.7000,261.3000,261.4000,24200
2015-09-10 12:08:59,261.2500,261.7000,261.2000,261.2000,16300
2015-09-10 12:09:00,261.0500,261.3500,261.0000,261.2500,17200
2015-09-10 12:10:00,260.7500,261.1500,260.7500,261.0000,16800
2015-09-10 12:11:00,260.9000,260.9500,260.7500,260.8000,17000
2015-09-10 12:12:00,261.0000,261.1000,260.9000,260.9500,39800
2015-09-10 12:13:58,260.8000,261.1500,260.7500,261.1500,20400
2015-09-10 12:14:59,260.8000,260.9500,260.7000,260.8000,30800
2015-09-10 12:15:00,260.8000,260.9500,260.7000,260.8000,21800
2015-09-10 12:16:00,260.8500,260.9000,260.7000,260.8000,17300
2015-09-10 12:17:01,260.5500,260.9000,260.5000,260.8000,27200
2015-09-10 12:18:00,260.4000,260.8000,260.4000,260.5500,29800
2015-09-10 12:19:59,260.3000,260.5500,260.3000,260.4000,12100
2015-09-10 12:20:58,259.8500,260.3000,259.7000,260.2500,36400
2015-09-10 12:21:59,260.7000,260.8000,259.9000,259.9000,54400
2015-09-10 12:22:01,260.2500,260.7500,260.2000,260.7000,14300
2015-09-10 12:23:00,260.5000,260.5500,260.2000,260.2000,14000
2015-09-10 12:24:00,260.8500,261.0000,260.4000,260.5000,28600
2015-09-10 12:25:59,260.5000,260.8500,260.5000,260.8500,11800
2015-09-10 12:26:59,260.6500,260.7000,260.5000,260.5000,9800
2015-09-10 12:27:59,260.7000,260.7000,260.5000,260.6500,5100
2015-09-10 12:28:00,260.8500,260.9000,260.6500,260.6500,4700
2015-09-10 12:29:00,260.7500,260.9500,260.6500,260.8000,5400
2015-09-10 12:30:58,261.1500,261.1500,260.7500,260.7500,14000
2015-09-10 12:31:06,261.1000,261.1500,260.9000,261.1500,11400
2015-09-10 12:32:59,261.0000,261.1500,260.7000,261.1500,11000
2015-09-10 12:33:00,260.9500,261.1000,260.7000,260.9000,19600
2015-09-10 12:34:01,261.0500,261.1500,260.9000,260.9500,7300
2015-09-10 12:35:01,261.3000,261.3000,261.0000,261.0500,9400
2015-09-10 12:36:59,261.1500,261.4000,261.0000,261.4000,10800
2015-09-10 12:37:00,261.4000,261.5000,261.1000,261.1000,17100
2015-09-10 12:38:59,261.4000,261.5000,261.3000,261.3000,8900
2015-09-10 12:39:00,261.1000,261.5000,261.1000,261.4000,11600
2015-09-10 12:40:59,261.0500,261.4000,261.0000,261.1500,16000
2015-09-10 12:41:59,261.3500,261.3500,261.0500,261.0500,10200
2015-09-10 12:42:59,261.2500,261.5000,261.1500,261.5000,5600
2015-09-10 12:43:59,261.1000,261.3000,261.0500,261.0500,3700
2015-09-10 12:44:00,260.9500,261.1500,260.9000,261.1000,26100
2015-09-10 12:45:59,260.9000,260.9500,260.8000,260.9500,23200
2015-09-10 12:46:00,260.8000,260.9500,260.8000,260.8000,13300
2015-09-10 12:47:01,260.8500,261.0000,260.8000,260.8000,5200
2015-09-10 12:48:00,260.5000,260.9000,260.5000,260.8000,32800
2015-09-10 12:49:00,260.5500,260.6500,260.5000,260.5000,88500
2015-09-10 12:50:59,260.9000,260.9000,260.5500,260.5500,10300
2015-09-10 12:51:01,260.6000,260.9500,260.5500,260.9500,27100
2015-09-10 12:52:01,260.7000,260.7000,260.5000,260.7000,9800
2015-09-10 12:53:59,260.7000,260.8000,260.6000,260.6500,7100
2015-09-10 12:54:59,260.5500,260.8000,260.5500,260.6500,9700
