2015-09-10 09:15:59,828.3000,834.9500,828.2500,834.9500,21500
2015-09-10 09:16:59,831.6500,832.0000,828.3000,828.9500,13300
2015-09-10 09:17:00,829.9000,831.5000,829.5000,831.5000,8700
2015-09-10 09:18:59,826.1500,829.6500,825.0000,829.3500,10900
2015-09-10 09:19:59,825.8500,826.5000,824.9000,825.7000,12500
2015-09-10 09:20:59,827.6500,828.2000,825.7500,826.3000,10300
2015-09-10 09:21:59,828.5500,829.8000,827.6500,827.6500,8800
2015-09-10 09:22:59,830.8500,830.8500,828.1000,828.8000,6200
2015-09-10 09:23:00,830.5000,831.3000,830.2500,830.8500,6200
2015-09-10 09:24:59,831.0000,832.0000,830.3000,830.3000,7400
2015-09-10 09:25:59,831.2000,831.2000,829.0000,830.9500,5800
2015-09-10 09:26:00,830.0500,831.9500,830.0500,831.1500,7600
2015-09-10 09:27:59,832.4500,832.4500,829.6000,830.0500,5200
2015-09-10 09:28:59,832.5000,833.0000,831.7500,832.3000,7300
2015-09-10 09:29:59,832.9500,833.1000,831.8000,832.6500,5900
2015-09-10 09:30:00,831.3000,832.9000,831.3000,832.9000,4400
2015-09-10 09:31:00,830.7500,831.7000,830.2500,831.0000,3900
2015-09-10 09:32:01,828.5000,830.6000,828.5000,830.6000,6500
2015-09-10 09:33:59,831.9500,832.0000,828.5000,828.8500,5600
2015-09-10 09:34:00,830.6000,831.8500,829.1000,831.8500,3200
2015-09-10 09:35:59,830.5500,831.1500,830.5500,830.7500,3200
2015-09-10 09:36:01,829.5500,830.6000,828.6500,830.5500,3500
2015-09-10 09:37:01,830.2500,830.8000,829.5000,829.5500,5600
2015-09-10 09:38:00,829.7500,830.9500,829.7500,830.0000,2400
2015-09-10 09:39:01,830.7000,830.9000,829.8500,830.0000,2500
2015-09-10 09:40:59,831.5000,831.5000,830.2500,830.8500,3800
2015-09-10 09:41:59,830.0000,831.9000,829.5000,831.1500,5100
2015-09-10 09:42:59,831.9500,831.9500,830.0000,830.0000,4700
2015-09-10 09:43:01,831.9000,832.3500,831.6000,831.9500,1500
2015-09-10 09:44:59,831.8500,831.8500,831.5000,831.6000,3600
2015-09-10 09:45:59,833.7500,835.0000,831.7000,831.8500,46300
2015-09-10 09:46:59,833.0000,833.9000,832.1500,833.9000,11400
2015-09-10 09:47:59,833.6000,833.6000,833.0000,833.0000,6200
2015-09-10 09:48:59,833.5000,834.0000,833.5000,833.6000,5800
2015-09-10 09:49:58,833.7000,834.0000,833.0000,833.5000,5600
2015-09-10 09:50:59,834.4000,834.9000,832.8000,834.0000,15100
2015-09-10 09:51:59,835.4000,836.3000,834.0000,834.0000,14500
2015-09-10 09:52:59,834.1500,836.0000,834.1500,835.2000,8200
2015-09-10 09:53:59,834.1000,835.0000,834.0000,834.4000,6600
2015-09-10 09:54:59,834.8000,835.0000,834.0000,834.1000,3800
2015-09-10 09:55:59,833.5500,834.8000,833.5000,834.5500,4700
2015-09-10 09:56:59,832.4500,833.6500,832.1000,833.5500,3400
2015-09-10 09:57:00,832.6500,833.5000,832.5000,832.5000,4500
2015-09-10 09:58:00,831.5000,833.5500,831.5000,833.0000,9200
2015-09-10 09:59:00,832.5000,832.7500,830.7500,831.7000,10400
2015-09-10 10:00:59,832.3500,833.4000,832.2500,833.0000,4000
2015-09-10 10:01:00,832.1500,833.0000,831.4000,832.3000,8200
2015-09-10 10:02:59,832.4500,832.8500,831.9000,832.1500,4600
2015-09-10 10:03:59,833.2000,833.2500,832.4500,832.4500,8800
2015-09-10 10:04:58,833.7000,833.7000,833.0000,833.2000,7300
2015-09-10 10:05:59,833.1000,833.9000,833.1000,833.9000,4000
2015-09-10 10:06:00,833.1000,833.3000,833.0000,833.2000,4300
2015-09-10 10:07:01,833.0000,833.2000,833.0000,833.1000,5900
2015-09-10 10:08:59,833.3000,833.3000,833.0000,833.0000,2000
2015-09-10 10:09:59,833.4000,833.5000,833.1500,833.5000,5600
2015-09-10 10:10:59,833.6500,833.7500,833.2500,833.6000,3600
2015-09-10 10:11:59,834.7000,834.8000,833.6500,833.7000,4000
2015-09-10 10:12:59,835.8000,836.0000,834.7500,834.8000,6600
2015-09-10 10:13:59,835.5500,836.0000,834.9000,835.9500,6400
2015-09-10 10:14:00,835.5000,835.9500,835.4000,835.8500,7300
2015-09-10 10:15:01,835.1500,835.5000,834.5000,835.5000,6000
