2015-09-10 09:15:59,349.6500,352.3500,349.3000,352.0000,67100
2015-09-10 09:16:59,350.7000,351.2500,349.4500,349.7500,66600
2015-09-10 09:17:59,348.9500,351.2000,348.8500,350.7500,51600
2015-09-10 09:18:59,347.4000,348.8500,347.0500,348.8500,18800
2015-09-10 09:19:59,349.2000,349.2000,347.4000,347.6000,22600
2015-09-10 09:20:59,348.8500,349.2000,348.4500,349.1000,19400
2015-09-10 09:21:00,349.7000,349.8000,348.5000,348.8000,23300
2015-09-10 09:22:59,350.5000,350.5000,349.5500,349.7500,23800
2015-09-10 09:23:59,350.9000,350.9500,350.4500,350.5000,31200
2015-09-10 09:24:59,350.3000,352.3500,350.3000,350.9000,31100
2015-09-10 09:25:59,350.0000,350.5000,349.5000,350.2000,19900
2015-09-10 09:26:59,348.8500,350.1500,348.7500,350.0000,12200
2015-09-10 09:27:00,349.9000,349.9500,348.7500,348.7500,10700
2015-09-10 09:28:59,349.7500,349.8000,349.0500,349.8000,6800
2015-09-10 09:29:00,349.5500,350.0000,349.5000,349.7500,5800
2015-09-10 09:30:00,349.3000,349.9000,349.2000,349.5500,6400
2015-09-10 09:31:00,349.5500,349.7500,349.1500,349.3000,5500
2015-09-10 09:32:01,349.3000,349.5500,349.1000,349.5500,5700
2015-09-10 09:33:07,349.5000,349.6500,349.1500,349.1500,4200
2015-09-10 09:34:01,349.6000,349.7500,349.3000,349.4500,5300
2015-09-10 09:35:06,350.0000,350.0000,349.4500,349.6000,5200
2015-09-10 09:36:04,350.4500,350.5000,349.7500,349.9000,15500
2015-09-10 09:37:00,350.3000,350.5000,349.5000,350.2000,5300
2015-09-10 09:38:00,350.1000,350.5500,349.8000,350.5000,7200
2015-09-10 09:39:00,350.0500,350.4500,348.9500,350.1500,27200
2015-09-10 09:40:59,349.7000,350.1000,349.6000,350.0000,5100
2015-09-10 09:41:59,349.6500,350.3000,349.6000,349.6500,7800
2015-09-10 09:42:00,350.0500,350.0500,349.5000,349.5000,6700
2015-09-10 09:43:00,349.9000,350.3000,349.9000,350.0000,5100
2015-09-10 09:44:59,350.2500,350.4500,349.9000,349.9000,5700
2015-09-10 09:45:00,349.6500,350.3500,349.6500,350.1500,9300
2015-09-10 09:46:01,349.8000,350.0500,349.7500,350.0500,4200
2015-09-10 09:47:00,349.6000,350.0500,349.6000,349.8000,3600
2015-09-10 09:48:00,349.7000,350.2000,349.5000,349.6000,6700
2015-09-10 09:49:01,349.9000,350.5000,349.5000,349.8000,5500
2015-09-10 09:50:00,349.9500,350.3500,349.8000,350.3000,5100
