2015-09-10 09:30:02,25.8300,25.9200,25.8000,25.8508,179700
2015-09-10 09:31:51,25.8340,25.8340,25.8050,25.8200,14800
2015-09-10 09:32:59,25.8400,25.8560,25.7700,25.8200,103000
2015-09-10 09:33:59,25.9000,25.9300,25.8399,25.8400,82700
2015-09-10 09:34:58,25.8900,25.9299,25.8900,25.9000,80800
2015-09-10 09:35:04,25.8500,25.8900,25.8500,25.8900,20800
2015-09-10 09:36:57,25.8300,25.8500,25.8100,25.8500,39900
2015-09-10 09:37:02,25.8200,25.8501,25.8200,25.8300,81600
2015-09-10 09:38:03,25.8900,25.8900,25.8200,25.8200,52500
2015-09-10 09:39:01,25.9400,25.9600,25.9000,25.9000,72600
2015-09-10 09:40:59,25.9700,26.0000,25.9350,25.9400,62800
2015-09-10 09:41:59,25.9500,25.9900,25.9490,25.9700,89400
2015-09-10 09:42:48,25.9600,25.9600,25.9300,25.9500,59000
2015-09-10 09:43:58,25.9200,25.9600,25.9200,25.9600,21100
2015-09-10 09:44:00,25.9200,25.9748,25.9200,25.9200,79100
2015-09-10 09:45:57,26.0000,26.0200,25.9200,25.9300,121900
2015-09-10 09:46:58,25.9900,26.0200,25.9900,26.0000,39000
2015-09-10 09:47:02,25.9500,25.9800,25.9500,25.9800,11800
2015-09-10 09:48:59,26.0001,26.0200,25.9450,25.9450,43800
2015-09-10 09:49:46,26.0250,26.0250,26.0000,26.0000,27400
2015-09-10 09:50:58,26.0100,26.0250,26.0000,26.0200,20100
2015-09-10 09:51:58,26.0450,26.0450,26.0000,26.0050,24200
2015-09-10 09:52:01,26.0850,26.0900,26.0500,26.0500,23700
2015-09-10 09:53:56,26.0500,26.0800,26.0500,26.0800,46100
2015-09-10 09:54:01,26.0800,26.0800,26.0500,26.0500,32500
2015-09-10 09:55:57,26.0800,26.1100,26.0700,26.0850,32600
2015-09-10 09:56:54,26.0900,26.0900,26.0600,26.0700,15700
2015-09-10 09:57:59,26.0650,26.0900,26.0600,26.0800,44700
2015-09-10 09:58:59,26.0550,26.0700,26.0450,26.0600,43200
2015-09-10 09:59:01,26.0500,26.1000,26.0500,26.0600,26200
2015-09-10 10:00:56,26.0800,26.1000,26.0599,26.0599,27300
2015-09-10 10:01:56,26.0500,26.0700,26.0500,26.0650,15400
2015-09-10 10:02:00,26.0900,26.0950,26.0550,26.0600,20600
2015-09-10 10:03:18,26.0300,26.0900,26.0300,26.0900,19700
2015-09-10 10:04:00,26.0400,26.0500,26.0100,26.0300,19200
2015-09-10 10:05:53,26.0699,26.0800,26.0450,26.0500,23500
2015-09-10 10:06:58,26.0800,26.1100,26.0660,26.0660,35000
2015-09-10 10:07:57,26.0600,26.0750,26.0600,26.0750,14100
2015-09-10 10:08:09,26.0700,26.1000,26.0600,26.0600,21600
