2015-09-10 09:15:59,223.9500,228.0000,223.9500,228.0000,44000
2015-09-10 09:16:59,224.8500,224.9000,223.7000,223.9500,29300
2015-09-10 09:17:00,225.2000,225.2000,224.7000,224.9000,28300
2015-09-10 09:18:00,224.1500,225.3000,224.1000,225.2500,21900
2015-09-10 09:19:01,224.8000,224.8500,224.1000,224.1000,15200
2015-09-10 09:20:59,225.0500,225.2500,224.5000,224.8000,32200
2015-09-10 09:21:00,225.4000,225.4500,225.0000,225.1500,10500
2015-09-10 09:22:59,225.6000,225.7500,225.4000,225.4500,20700
2015-09-10 09:23:00,225.5000,225.7000,225.4000,225.6000,10900
2015-09-10 09:24:04,225.3000,225.6000,225.3000,225.5000,4400
2015-09-10 09:25:01,225.3500,225.4500,225.0000,225.4000,5700
2015-09-10 09:26:08,225.1500,225.3500,225.1000,225.3500,3900
2015-09-10 09:27:01,225.3500,225.4000,225.1500,225.1500,4900
2015-09-10 09:28:02,225.2000,225.3500,225.0500,225.3500,7300
2015-09-10 09:29:01,225.1500,225.3500,225.1000,225.3000,4700
2015-09-10 09:30:59,225.2000,225.3000,225.1000,225.1500,14000
2015-09-10 09:31:00,225.1500,225.2000,225.0000,225.2000,4000
2015-09-10 09:32:00,225.1000,225.2500,225.0000,225.2000,11900
2015-09-10 09:33:08,225.2000,225.6000,224.6000,225.1000,21200
2015-09-10 09:34:59,225.2000,225.2500,225.0000,225.1500,10500
2015-09-10 09:35:01,225.7000,225.7500,225.0500,225.1500,19300
2015-09-10 09:36:03,225.2000,225.6000,225.1500,225.5000,5900
2015-09-10 09:37:00,225.2500,225.3000,225.0500,225.3000,5700
2015-09-10 09:38:59,225.2000,225.3000,225.2000,225.2500,800
2015-09-10 09:39:59,225.3000,225.5000,225.2000,225.2000,3500
2015-09-10 09:40:00,225.4000,225.4000,225.2000,225.2500,3700
2015-09-10 09:41:59,225.0500,225.4500,225.0000,225.4000,9100
2015-09-10 09:42:00,225.2500,225.3000,225.0500,225.3000,2200
2015-09-10 09:43:59,225.2500,225.4000,225.2000,225.2500,4200
2015-09-10 09:44:59,225.3000,225.4000,225.2500,225.2500,1500
2015-09-10 09:45:58,225.0500,225.3000,225.0500,225.3000,9700
2015-09-10 09:46:00,225.1000,225.2500,225.0000,225.2500,5200
2015-09-10 09:47:04,225.2000,225.2500,225.1500,225.1500,1600
2015-09-10 09:48:02,225.2500,225.2500,225.1500,225.2500,1400
2015-09-10 09:49:01,225.2000,225.2500,225.2000,225.2500,600
2015-09-10 09:50:59,225.2500,225.3000,225.1000,225.2500,6600
2015-09-10 09:51:01,225.1500,225.2500,225.1500,225.2500,7400
2015-09-10 09:52:59,225.2000,225.2500,225.1000,225.1500,5900
2015-09-10 09:53:59,225.2000,225.2000,225.1000,225.2000,5500
2015-09-10 09:54:00,225.2500,225.2500,225.1000,225.2000,9200
2015-09-10 09:55:58,225.2000,225.2000,225.1000,225.2000,900
2015-09-10 09:56:00,225.1000,225.2500,225.1000,225.2000,13500
2015-09-10 09:57:01,225.1000,225.2500,225.1000,225.2000,4900
2015-09-10 09:58:01,225.0500,225.2500,225.0000,225.2500,10100
2015-09-10 09:59:59,225.0500,225.0500,224.9500,225.0500,3800
2015-09-10 10:00:00,225.2500,225.2500,225.0500,225.1000,2800
2015-09-10 10:01:00,225.1500,225.2500,224.9000,225.2000,5600
2015-09-10 10:02:58,225.1500,225.1500,225.0000,225.1500,2900
2015-09-10 10:03:00,225.2500,225.2500,225.0500,225.1500,2400
2015-09-10 10:04:01,225.1500,225.2500,225.0000,225.2500,2000
2015-09-10 10:05:00,225.1500,225.1500,225.0000,225.1500,4200
2015-09-10 10:06:00,224.8500,225.1500,224.8500,225.0500,3400
2015-09-10 10:07:00,225.0000,225.0500,224.8000,224.8000,5000
2015-09-10 10:08:05,225.0500,225.1000,224.9000,224.9500,3700
2015-09-10 10:09:01,225.2000,225.2500,224.8500,225.0500,4800
2015-09-10 10:10:00,225.1000,225.2000,225.0000,225.0500,4100
2015-09-10 10:11:03,225.0000,225.1000,224.8500,225.0500,2800
2015-09-10 10:12:01,225.0000,225.1500,224.9500,225.1500,7900
2015-09-10 10:13:01,225.0500,225.1500,225.0000,225.1500,7200
2015-09-10 10:14:59,225.0000,225.1500,225.0000,225.1500,1100
2015-09-10 10:15:00,225.0000,225.1500,224.8500,225.0000,3500
2015-09-10 10:16:00,225.0000,225.0000,224.8500,225.0000,3700
2015-09-10 10:17:59,224.9000,225.0000,224.9000,225.0000,2200
2015-09-10 10:18:00,225.0000,225.0500,224.9000,224.9000,4000
2015-09-10 10:19:01,225.0000,225.1000,224.9000,224.9000,14900
2015-09-10 10:20:00,224.7000,225.0000,224.6500,225.0000,6400
2015-09-10 10:21:00,224.7500,224.9000,224.6500,224.9000,3300
2015-09-10 10:22:02,224.8000,224.8500,224.6500,224.8000,1100
2015-09-10 10:23:59,225.0500,225.0500,224.8500,224.8500,5500
2015-09-10 10:24:00,225.1000,225.1000,224.9000,225.0500,22700
2015-09-10 10:25:59,224.8000,225.1000,224.8000,225.1000,7400
2015-09-10 10:26:01,225.0000,225.0000,224.7000,224.9500,3200
2015-09-10 10:27:00,225.0000,225.0500,224.8500,225.0000,8200
2015-09-10 10:28:00,225.0000,225.1000,225.0000,225.0500,17100
2015-09-10 10:29:09,225.0000,225.1000,224.9500,225.0000,11300
2015-09-10 10:30:59,225.0000,225.5000,225.0000,225.0000,28900
2015-09-10 10:31:00,224.9000,225.2500,224.7000,225.2500,15100
2015-09-10 10:32:59,224.9000,224.9000,224.8000,224.9000,700
2015-09-10 10:33:01,224.9500,224.9500,224.8000,224.9500,5200
2015-09-10 10:34:02,225.0000,225.0500,224.8000,224.9500,36300
2015-09-10 10:35:02,224.9500,225.0000,224.9000,224.9000,10000
2015-09-10 10:36:01,225.0000,225.0000,224.8500,225.0000,4100
2015-09-10 10:37:01,224.9500,225.0000,224.8000,225.0000,3400
2015-09-10 10:38:59,224.9000,225.0000,224.9000,224.9000,3500
2015-09-10 10:39:00,225.0000,225.0000,224.8000,224.9000,1600
2015-09-10 10:40:01,224.9000,225.0000,224.8500,225.0000,2700
2015-09-10 10:41:59,224.8500,225.0000,224.8500,225.0000,2000
2015-09-10 10:42:59,225.0000,225.0500,224.8500,224.8500,5400
2015-09-10 10:43:00,225.0000,225.0000,224.9000,225.0000,3300
2015-09-10 10:44:59,224.9500,225.0500,224.8500,225.0000,7300
2015-09-10 10:45:01,224.8500,225.0000,224.7500,224.9500,3300
2015-09-10 10:46:00,224.9500,224.9500,224.8500,224.8500,2300
2015-09-10 10:47:00,225.0000,225.0000,224.8000,224.9500,1600
2015-09-10 10:48:02,224.9500,225.0000,224.8000,225.0000,1200
2015-09-10 10:49:59,224.9000,224.9500,224.8000,224.9500,1200
2015-09-10 10:50:00,225.0000,225.0000,224.9000,224.9000,800
2015-09-10 10:51:00,225.0500,225.1500,225.0000,225.0000,1400
2015-09-10 10:52:10,225.2000,225.3000,225.2000,225.2000,800
2015-09-10 10:53:04,225.5500,225.5500,225.3000,225.3000,2900
2015-09-10 10:54:00,225.4500,225.7000,225.4500,225.5500,2900
2015-09-10 10:55:08,225.5000,225.5000,225.4500,225.4500,4800
2015-09-10 10:56:02,225.4000,225.5000,225.3500,225.5000,1400
2015-09-10 10:57:01,225.5000,225.5500,225.3000,225.5000,2000
2015-09-10 10:58:09,225.5000,225.5000,225.5000,225.5000,1100
2015-09-10 10:59:03,225.5500,225.5500,225.4500,225.5000,2500
2015-09-10 11:00:01,225.4000,225.5500,225.4000,225.5500,5300
2015-09-10 11:01:01,225.4500,225.5500,225.3500,225.4000,6400
2015-09-10 11:02:05,225.3000,225.5000,225.1500,225.3500,4700
2015-09-10 11:03:02,225.4000,225.5500,225.3000,225.4500,8000
2015-09-10 11:04:00,225.4500,225.5000,225.3000,225.3000,2400
2015-09-10 11:05:57,225.4500,225.5000,225.3000,225.4500,2200
2015-09-10 11:06:01,225.3500,225.4500,225.1500,225.4500,5400
2015-09-10 11:07:00,225.5000,225.5000,225.3000,225.3500,6100
2015-09-10 11:08:59,225.4000,225.5000,225.4000,225.4000,1800
2015-09-10 11:09:57,225.4000,225.4500,225.3000,225.4500,800
2015-09-10 11:10:02,225.5000,225.5000,225.3500,225.4000,2100
2015-09-10 11:11:02,225.4000,225.5000,225.3500,225.5000,1300
2015-09-10 11:12:59,225.3500,225.5000,225.2500,225.5000,3900
2015-09-10 11:13:59,225.4000,225.4000,225.2000,225.3500,3200
2015-09-10 11:14:00,225.3000,225.5000,225.3000,225.3000,6900
2015-09-10 11:15:01,225.5000,225.5000,225.3500,225.4500,14600
2015-09-10 11:16:59,225.5000,225.5000,225.4000,225.5000,19900
2015-09-10 11:17:59,225.4500,225.5000,225.4000,225.4000,30200
2015-09-10 11:18:00,225.4500,225.5000,225.4500,225.4500,16400
2015-09-10 11:19:04,225.4000,225.5000,225.4000,225.4500,17300
2015-09-10 11:20:02,225.4000,225.4500,225.4000,225.4500,3700
2015-09-10 11:21:02,225.5500,225.5500,225.5000,225.5000,12800
2015-09-10 11:22:05,225.5000,225.5500,225.3500,225.5000,30400
2015-09-10 11:23:23,225.4000,225.5000,225.4000,225.5000,9400
2015-09-10 11:24:01,225.4500,225.5000,225.3000,225.5000,2700
2015-09-10 11:25:00,225.2500,225.4000,225.2000,225.3000,4000
2015-09-10 11:26:09,225.5000,225.5000,225.2500,225.3500,26600
2015-09-10 11:27:59,225.3500,225.5000,225.2500,225.5000,31700
2015-09-10 11:28:59,225.0000,225.4500,224.9500,225.3500,81700
2015-09-10 11:29:00,225.0000,225.1000,224.9500,225.0000,56800
2015-09-10 11:30:00,225.1000,225.1000,224.9500,224.9500,7500
2015-09-10 11:31:59,225.1500,225.1500,225.0000,225.0500,3500
2015-09-10 11:32:00,224.9500,225.1500,224.9500,225.1500,61100
2015-09-10 11:33:02,225.0000,225.1000,224.9500,225.1000,9800
2015-09-10 11:34:05,225.0500,225.1000,225.0000,225.1000,5400
2015-09-10 11:35:06,225.4000,225.4000,225.0500,225.1500,4900
2015-09-10 11:36:01,225.3000,225.5000,225.2000,225.5000,13200
2015-09-10 11:37:01,225.1500,225.4000,225.1000,225.4000,2800
2015-09-10 11:38:59,225.1000,225.3000,225.0500,225.1500,5600
2015-09-10 11:39:00,225.0000,225.2500,225.0000,225.1000,4400
2015-09-10 11:40:01,225.0000,225.0500,225.0000,225.0500,3600
2015-09-10 11:41:59,225.1000,225.1000,225.0000,225.0500,8700
2015-09-10 11:42:01,224.9000,225.1000,224.9000,225.1000,90700
2015-09-10 11:43:04,225.0500,225.0500,224.8500,224.9000,30000
2015-09-10 11:44:00,225.0000,225.0500,225.0000,225.0000,3500
2015-09-10 11:45:01,225.1000,225.1000,225.0000,225.1000,3000
2015-09-10 11:46:06,225.0000,225.1500,225.0000,225.0000,4100
2015-09-10 11:47:06,225.0500,225.1000,225.0000,225.0500,5200
2015-09-10 11:48:00,225.2000,225.2000,225.0000,225.0500,8100
