2015-09-10 09:15:59,225.6500,226.6500,225.0000,226.3000,270900
2015-09-10 09:16:58,226.5000,226.8000,225.5000,225.8000,136800
2015-09-10 09:17:59,226.5000,226.9000,226.3000,226.5500,127100
2015-09-10 09:18:59,225.6000,226.6000,225.6000,226.6000,79400
2015-09-10 09:19:59,225.6500,226.1000,225.5500,225.9000,108700
2015-09-10 09:20:59,225.7000,225.8500,225.3000,225.7500,88500
2015-09-10 09:21:59,226.2500,226.5000,225.6500,225.7000,135100
2015-09-10 09:22:59,225.9000,226.3000,225.6000,226.2500,67700
2015-09-10 09:23:59,225.7500,226.2500,225.7000,225.9000,61400
2015-09-10 09:24:59,225.7000,226.0000,225.5500,225.8500,66300
2015-09-10 09:25:59,225.9000,225.9500,225.0000,225.6000,121100
2015-09-10 09:26:59,225.3500,225.9500,225.2500,225.9000,46700
2015-09-10 09:27:59,225.1500,225.6000,225.1500,225.3000,41300
2015-09-10 09:28:59,225.2500,225.4000,225.0500,225.2000,45800
2015-09-10 09:29:59,225.3000,225.7000,225.2000,225.4500,54800
2015-09-10 09:30:59,225.2500,225.5500,225.1000,225.3500,64600
2015-09-10 09:31:59,224.6000,225.3000,224.6000,225.2500,174300
2015-09-10 09:32:59,224.7000,224.8000,224.4000,224.6000,83800
2015-09-10 09:33:59,224.9000,225.0000,224.6500,224.7000,54700
2015-09-10 09:34:59,224.5500,224.9500,224.5000,224.9500,44300
2015-09-10 09:35:59,224.7500,224.8000,224.5500,224.5500,38900
2015-09-10 09:36:59,224.7000,224.8000,224.2500,224.7500,76200
2015-09-10 09:37:59,224.9500,225.1500,224.5500,224.6500,74900
2015-09-10 09:38:59,224.8500,225.0000,224.6500,224.8500,47800
2015-09-10 09:39:00,224.9500,225.1500,224.7000,224.8500,29400
2015-09-10 09:40:59,225.1000,225.1000,224.9000,225.0000,30300
2015-09-10 09:41:59,224.6000,225.3000,224.5000,225.1000,74200
2015-09-10 09:42:00,225.3000,225.3500,224.7000,224.7000,57200
2015-09-10 09:43:59,225.3000,225.4000,225.1000,225.3500,36500
2015-09-10 09:44:59,225.4000,225.4500,225.1500,225.4000,32600
2015-09-10 09:45:00,225.5000,225.5000,225.3000,225.4500,35400
2015-09-10 09:46:59,225.3500,225.5000,225.2500,225.5000,22100
2015-09-10 09:47:59,225.1500,225.4000,225.0000,225.3000,25700
2015-09-10 09:48:59,225.3000,225.3500,225.0500,225.1500,18000
2015-09-10 09:49:59,225.3500,225.4000,225.1500,225.3000,12800
2015-09-10 09:50:59,225.4000,225.5500,225.2000,225.3000,57200
2015-09-10 09:51:00,225.6000,225.6000,225.3000,225.3500,25200
2015-09-10 09:52:59,225.2500,225.6000,225.2500,225.5000,23200
2015-09-10 09:53:59,225.5000,225.5500,225.2500,225.2500,24100
2015-09-10 09:54:59,225.2000,225.5500,225.1000,225.5500,34600
2015-09-10 09:55:00,225.0000,225.3500,225.0000,225.2000,40200
2015-09-10 09:56:59,225.1000,225.2000,225.0000,225.1500,35100
2015-09-10 09:57:00,224.8000,225.5500,224.8000,225.2000,102200
2015-09-10 09:58:59,224.6000,225.1000,224.6000,224.9500,66900
2015-09-10 09:59:59,224.9500,224.9500,224.5500,224.6000,44000
2015-09-10 10:00:59,224.9000,224.9500,224.7500,224.9000,15700
2015-09-10 10:01:59,224.9000,224.9000,224.6000,224.9000,24400
2015-09-10 10:02:59,224.9500,225.0000,224.7000,224.9000,26600
2015-09-10 10:03:59,224.9500,225.0500,224.7000,225.0000,28000
2015-09-10 10:04:59,225.0500,225.0500,224.9000,224.9500,27700
2015-09-10 10:05:59,224.9000,225.1500,224.8500,225.0000,22100
2015-09-10 10:06:59,224.7500,225.0500,224.7000,224.9000,21100
2015-09-10 10:07:59,224.5500,224.8000,224.5500,224.8000,31700
2015-09-10 10:08:59,224.6000,224.6500,224.1000,224.6000,125400
2015-09-10 10:09:59,224.9000,224.9500,224.4500,224.4500,22200
2015-09-10 10:10:59,224.9500,225.0000,224.8000,225.0000,24400
2015-09-10 10:11:59,224.9000,225.0000,224.8000,224.8500,26900
2015-09-10 10:12:59,225.0000,225.0000,224.8000,224.9000,22900
2015-09-10 10:13:59,225.0000,225.1500,224.8500,224.8500,24400
2015-09-10 10:14:59,225.0000,225.1000,224.9000,225.0000,15600
2015-09-10 10:15:00,224.8500,225.0500,224.7000,225.0500,32300
2015-09-10 10:16:59,224.9000,224.9000,224.7500,224.8500,12000
2015-09-10 10:17:59,224.9000,224.9500,224.8000,224.8500,22000
2015-09-10 10:18:00,225.0000,225.1000,224.8500,224.9000,29300
2015-09-10 10:19:59,225.0000,225.1500,224.9000,225.1000,19000
2015-09-10 10:20:59,224.7500,225.1000,224.7000,225.0000,25100
2015-09-10 10:21:00,224.8000,224.9000,224.7000,224.8000,9700
2015-09-10 10:22:00,224.8000,224.8000,224.6000,224.8000,25900
2015-09-10 10:23:59,224.9000,224.9500,224.6000,224.8000,27200
2015-09-10 10:24:59,225.0500,225.0500,224.8500,225.0000,26600
2015-09-10 10:25:00,225.0000,225.0500,224.8500,225.0000,18700
2015-09-10 10:26:59,225.0000,225.0500,224.8500,224.9500,9600
2015-09-10 10:27:59,224.9000,225.1000,224.8000,225.0000,16000
2015-09-10 10:28:00,225.1000,225.1000,224.8500,224.9000,15500
2015-09-10 10:29:59,225.0500,225.1500,225.0000,225.1000,17100
2015-09-10 10:30:59,225.1500,225.1500,224.9500,225.0000,12700
2015-09-10 10:31:59,225.1500,225.2000,225.0500,225.1500,13900
2015-09-10 10:32:00,225.1000,225.2000,225.0000,225.1500,22500
2015-09-10 10:33:59,224.8500,225.2000,224.6000,225.2000,60100
2015-09-10 10:34:00,224.8500,224.9500,224.6500,224.8000,33700
2015-09-10 10:35:01,225.0000,225.1000,224.8500,224.9000,30100
2015-09-10 10:36:00,225.2000,225.2500,224.9500,225.0000,21800
2015-09-10 10:37:59,225.2000,225.2500,225.0500,225.1500,21900
2015-09-10 10:38:59,225.1500,225.2500,225.0000,225.2000,19400
2015-09-10 10:39:00,225.2000,225.2500,225.0000,225.1000,15400
2015-09-10 10:40:59,225.3000,225.5000,225.2000,225.2500,60900
2015-09-10 10:41:00,225.5000,225.6500,225.2500,225.3000,30500
2015-09-10 10:42:59,225.5000,225.5500,225.4000,225.5000,20400
2015-09-10 10:43:00,225.3000,225.5000,225.2000,225.5000,36300
2015-09-10 10:44:59,225.2500,225.4000,225.1500,225.3000,18500
2015-09-10 10:45:00,225.2000,225.3500,225.0000,225.3500,25600
2015-09-10 10:46:59,224.8000,225.2500,224.8000,225.1500,36900
2015-09-10 10:47:00,225.0000,225.1000,224.8000,224.8000,14500
2015-09-10 10:48:00,225.1500,225.1500,224.8000,225.1000,22100
2015-09-10 10:49:59,225.0500,225.2500,225.0000,225.1500,10900
2015-09-10 10:50:00,225.1500,225.1500,225.0000,225.0500,11200
